2019-05-06 22:16:23,b'Vera Bradley Lilac Tapestry Large Campus Tech Backpack \n\nhttps://t.co/9rTARvBf7t\n\n#verabradley #backpack #campus\xe2\x80\xa6 https://t.co/0Kv63gP3m2'
2019-05-06 22:13:29,b'Boyz Cry out now on Amazon Prime \n#music #sexy #smile #fit #ootd #lifestyle #nature #travel #motivation\xe2\x80\xa6 https://t.co/G9FcvgvDxE'
2019-05-06 22:13:26,"b'sometimes you gotta look like a rockstar at work, right? #ootd https://t.co/E4b7ZR8miR'"
2019-05-06 22:13:17,b'LOVE or NOT? MODEL FEVER STYLE &gt;&gt; https://t.co/j4R77bz675 #fashionblogger #OOTD #trend #streetstyle #outfit https://t.co/p9z7Es1h3Z'
2019-05-06 22:13:16,b'LOVE or NOT? MODEL FEVER STYLE &gt;&gt; https://t.co/i4qxlxdTsa #fashionblogger #OOTD #trend #streetstyle #outfit https://t.co/rDOmRd5FRR'
2019-05-06 22:10:55,b'Shop our Model Mayhem lightweight cotton cardi in our #clearancesale today. Additional discounts in the shop. Link\xe2\x80\xa6 https://t.co/N12S9GOTuh'
2019-05-06 22:10:10,"b""RT @NathaniNoShame: Floral 90's maxi dress available at https://t.co/OvHFulMhfe\xf0\x9f\x8c\xb8 #BloggersTribe #springfashion #vintage #vintagestyle #vint\xe2\x80\xa6"""
2019-05-06 22:09:15,b'@BravoWWHL @stassi would be an absolute diva!!  And the #OOTD pictures getting ready would be the best!!'
2019-05-06 22:09:09,b'Cute Dress \xf0\x9f\x92\x8b #cute #dress #stripey #blue&amp;white #sailor #medallionnecklace #curlyhair #fashion #ootd #asos #pretty\xe2\x80\xa6 https://t.co/IoMu3Qgh7L'
2019-05-06 22:08:32,b'#ootd sponsored by @LuLaRoe #lynnae + leggings \xf0\x9f\x90\x86\xe2\x9d\xa4\xef\xb8\x8f #lularoe https://t.co/HQRzvD7A3B'
2019-05-06 22:05:17,b'Get hippie chic with this summer inspired #ootd \nFree People dress// S $15\nSandals// 7.5 $7 \nTote// 12 \nNecklace se\xe2\x80\xa6 https://t.co/5vbnRKyHtl'
2019-05-06 22:02:47,b'Always finding humor \xf0\x9f\x92\xab\xf0\x9f\xa6\x8b\n#bestmedicine #livingmybestlife #yolo #mondaymood #fashion #fun #style #restock #musthave\xe2\x80\xa6 https://t.co/QyJHu3yIfq'
2019-05-06 21:58:45,b'A cute pair of boots is the perfect way to start the week!  \xf0\x9f\x91\xa2\xf0\x9f\xa4\x97 #ootd #MondayMotivation #May https://t.co/noOs6czmg9'
2019-05-06 21:58:38,"b'Oh wow how cute is Mom! She is stylin in her Detroit Steady Boomin Jogging Set, Maroon.\n.\n.\n@mytackietees online \n.\xe2\x80\xa6 https://t.co/DwyeBQ3lGt'"
2019-05-06 21:57:26,b'Spooky seamstress lewks\n#selfie #ootd #motd https://t.co/0GzEeiEoJz'
2019-05-06 21:57:03,"b""RT @NathaniNoShame: Floral 90's maxi dress available at https://t.co/OvHFulMhfe\xf0\x9f\x8c\xb8 #BloggersTribe #springfashion #vintage #vintagestyle #vint\xe2\x80\xa6"""
2019-05-06 21:56:38,b'\xf0\x9f\x93\x8d\xf0\x9f\x93\x8d on the Hot List !!!!\nLet us know your thoughts #nofliter in the comment section !!!!!!\nTag &amp; Dm Us \xf0\x9f\x93\x9d\xf0\x9f\x8d\x8a ( Like + C\xe2\x80\xa6 https://t.co/skMdTduHa7'
2019-05-06 21:56:32,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x93\x8d\xf0\x9f\x93\x8d on the Hot List !!!!\nLet us know your thoughts #nofliter in the comment section !!!!!!\nTag &amp; Dm Us \xf0\x9f\x93\x9d\xf0\x9f\x8d\x8a ( Like\xe2\x80\xa6 https://t.co/um4n4v49bv'
2019-05-06 21:56:31,b'Sale price up! #vegan #motivationmonday #traveltuesday #wcw #tbt #ootd #tbh #love #instagood #photooftheday\xe2\x80\xa6 https://t.co/IWD24Du2g1'
2019-05-06 21:55:42,"b'New day, new week - and with that, a new blog post. \xf0\x9f\x98\x99\xf0\x9f\x8c\xb8 A ""spring"" look featuring these cool boots (swipe to see). \xe2\x9c\xa8\xe2\x80\xa6 https://t.co/gacy1zwMbx'"
2019-05-06 21:55:10,b'Voice lesson day! #singerstyle\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6 #sopranolife #ootd #susaneichhornyoungstudio #foreverastudent @ Susan Eichhorn Yo\xe2\x80\xa6 https://t.co/uIgHjzRz4L'
2019-05-06 21:55:07,"b""Floral 90's maxi dress available at https://t.co/OvHFulMhfe\xf0\x9f\x8c\xb8 #BloggersTribe #springfashion #vintage #vintagestyle\xe2\x80\xa6 https://t.co/e9fulVI97P"""
2019-05-06 21:53:32,b'Eyelet and eye-catching rose gold. #OOTD\xf0\x9f\x93\xb8@evvastyle\xe2\x81\xa3\n#like #watch #watchlover #fashion https://t.co/KtoIRquzri'
2019-05-06 21:53:21,b'Eyelet and eye-catching rose gold. #OOTD\xf0\x9f\x93\xb8@evvastyle\xe2\x81\xa3\n#sunglasses #watchaddict #luxury #watches https://t.co/DMz9dJI41h'
2019-05-06 21:53:11,b'Check out Uncle Frank Floral Neon Asymmetric Dress Small Sleeveless V Neck #UncleFrank #fashion #style #summer\xe2\x80\xa6 https://t.co/O7KUBQGGjT'
2019-05-06 21:53:09,b'New Dreamy A Postcard from Brighton Summer is In Store Now \xf0\x9f\x92\x9c And Landing Online within the Next Week \xf0\x9f\x92\x81\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f Come See\xe2\x80\xa6 https://t.co/1ib9j3LGtP'
2019-05-06 21:50:15,b'Got some new kicks. Time to rule the world.\n.\n.\n.\n\n.\n.\n.\n.\n.\n#cute #ootd #fashion #sneakers #streetstyle\xe2\x80\xa6 https://t.co/J6UF804IVR'
2019-05-06 21:49:18,b'Get your #daddy hat! Only the good girls call their man #daddy! #hats #fashion #ootd #hats #style #shop https://t.co/ZPpkRKJIAE'
2019-05-06 21:48:44,b'Just In \xf0\x9f\xa5\xb0 Totally Late Night Lusting over our Chloe Earrings in White and Silver \xc2\xa337 \xf0\x9f\x92\x95 A Must Have this SS19! Shop\xe2\x80\xa6 https://t.co/kZHXFCXjEY'
2019-05-06 21:48:02,b'Circle of Life tee now available in studio and online at https://t.co/52sgUkZLkE \xe2\x99\xa3\xef\xb8\x8f \n.\n.\n.\n@clubtattoo #clubtattoo\xe2\x80\xa6 https://t.co/T45OTci3hO'
2019-05-06 21:47:11,"b""\xf0\x9f\xa7\xa1What's in Your Closet?\xf0\x9f\xa7\xa1\n#onlineshopping #style #fashion #shopping #lookgood #lookgoodfeelgood #love #shop\xe2\x80\xa6 https://t.co/7SCORavKya"""
2019-05-06 21:46:15,b'RT @kcrimsontide: Check out Flying Tomato Coral Orange Tiered Floral Lace Sun Dress Medium Strapless #FlyingTomato #fashion #style #sundres\xe2\x80\xa6'
2019-05-06 21:44:40,b'Go big or go home \xf0\x9f\x94\xa5 #stacksonstacks #love #luxury #luxurylifestyle #jotd #ootd #jewelry #weddings #diamonds\xe2\x80\xa6 https://t.co/RYzdkfdjLW'
2019-05-06 21:43:49,b'More controversy #Derbycon like who had the #winning #derbyhat ?! #luxurylife #ootd prepping for tonight\xe2\x80\x99s\xe2\x80\xa6 https://t.co/B7EEzPOzsn'
2019-05-06 21:43:48,b'Happy Monday everyone! Our contest closes this Friday! Make sure you enter for a chance to win this stunning bag\xe2\x80\xa6 https://t.co/3Wrq2jdRWk'
2019-05-06 21:41:33,b'Slow down and enjoy life \xf0\x9f\x98\x8c\n.\n.\n#ootd #ootdfashion  #mommyootd #momootd #instgramhusband #ilovemyphotographer @ Pant\xe2\x80\xa6 https://t.co/1v9HwPk1c9'
2019-05-06 21:40:36,b'the cutest denim shorts and they are on sale!!\n\xe2\x80\xa2\nshorts (now $59.53)\n\xe2\x80\xa2\ncall the store to purchase!\n#shorts #pine\xe2\x80\xa6 https://t.co/BpBJ2d5yxM'
2019-05-06 21:39:28,b'RT @itsGenicaJegan: Turtleneck: @StitchesOnline \nSkirt: @DynamiteStyle \n.\n.\n.\n#torontoblogger #browngirlbloggers  #fashionblogger #ootd #oo\xe2\x80\xa6'
2019-05-06 21:38:26,b'RT @lanebryant: No Monday blues here! @kellyaugustineb is bringing all the \xe2\x98\x80\xef\xb8\x8f vibes in this #BCxLB dress. \n#CreateYourLane #OOTD #lookswelo\xe2\x80\xa6'
2019-05-06 21:34:55,b'Keepin my double chin up\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe\n.\n.\n#mondaystyle #f21xMe #AEOstyle #topshopstyle #targetstyles #ootd #whatiworetowork\xe2\x80\xa6 https://t.co/otdGUaCabr'
2019-05-06 21:34:44,b'Outfit of the day!\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x95\xf0\x9f\x91\x97\n#selfie #cute #pretty #pinup #dress #dressoftheday #ootd #retroinspired #adorable\xe2\x80\xa6 https://t.co/llCaG1xPud'
2019-05-06 21:34:32,b'5-close! nyandcompany_southplainstx .\n.\n#OOTD #fashion #retailsales #salesassociate #keyholder #managment #retail\xe2\x80\xa6 https://t.co/YXtxBerejg'
2019-05-06 21:33:34,b'This is not the regular picture you come across all the time... #details \xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n #ootd #outfitoftheday #toptags\xe2\x80\xa6 https://t.co/Wtq7PU1hIA'
2019-05-06 21:31:25,"b'Taken at #LasTapas, am i the only one who finds the shadow cowboy creepy?\n-\n{#photography #PictureOfTheDay #ootd\xe2\x80\xa6 https://t.co/vbOouZupRO'"
2019-05-06 21:30:16,b'Beaded bracelets are a great go-to to dress up a cute casual outfit like this front tie top paired with our liverpo\xe2\x80\xa6 https://t.co/49ps4jBrSm'
2019-05-06 21:30:02,b'We are loving the new Proposal Top \xe2\x9c\xa8 Pair it up with leather pants or a  skirt for the ultimate outfit! Tap to Shop\xe2\x80\xa6 https://t.co/vooDQn1qEi'
2019-05-06 21:28:32,b'\xf0\x9f\x98\x81\n\xe2\x80\xa2\nSmart cas\n\xe2\x80\xa2\nDress: @MissyEmpireUK \nShoes: vans\nBag: my everyday @longchamp \nJacket: @superdry \n.\n#selfie #me\xe2\x80\xa6 https://t.co/J3wh5VD2WS'
2019-05-06 21:27:38,"b'RT @AnnaProsser: #MayTheFourthBeWithYou, with love from Leia OrgAnna. \xf0\x9f\x98\x98 Can\xe2\x80\x99t wait for #GalaxysEdge!\n \n\xe2\x9c\xa8 #disneybound #starwars #disneyland\xe2\x80\xa6'"
2019-05-06 21:27:06,b'Our Rena T-shirt for ladies &amp; more.\nNow with 20% discount when you use promo code MAMA.\nDiscount valid only until M\xe2\x80\xa6 https://t.co/MQyyd58qb9'
2019-05-06 21:24:32,b'HOLD UP. \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d How gorgeous is our bbbaaabbbeee @ashleymbeary in our ||Smocked Sweetheart|| Tank Top?! \xf0\x9f\x8c\xba It also comes\xe2\x80\xa6 https://t.co/eTHxAk3Tmp'
2019-05-06 21:24:30,b'I am loving this green jumpsuit look.\nhttps://t.co/eKuvk6PLQ6\n#ootd #fashionblogger #fashion #styleinspo'
2019-05-06 21:24:15,b'RT @EB0YM4RK: #OOTD bby got a haircut \xf0\x9f\xa7\x9a\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa5\xba https://t.co/KJVZXlo6Ny'
2019-05-06 21:23:19,"b'New arrivals, on this \xe2\x98\x80\xef\xb8\x8fSUNNY\xe2\x98\x80\xef\xb8\x8f day! #newarrivals #feathers #herecomesthesun #springshopping #bostonboutique\xe2\x80\xa6 https://t.co/vvcLH70CWv'"
2019-05-06 21:22:47,b'May your coffee be strong and your Monday be short \xf0\x9f\x98\x8e\xe2\x9c\x8c\xef\xb8\x8f\n\n#youandpio #youandpioclothing #mondaymotivation #thebean\xe2\x80\xa6 https://t.co/91Pvv6BSjL'
2019-05-06 21:20:54,"b""Check out this unique hand chain piece that's perfect music festival wear or can paired with #boho outfits. Availab\xe2\x80\xa6 https://t.co/0I9jJ7H4ZO"""
2019-05-06 21:20:31,b'Beautiful views of Napa! #motivationmonday #traveltuesday #wcw #tbt #ootd #tbh #love #instagood #photooftheday\xe2\x80\xa6 https://t.co/S81kTMOVOy'
2019-05-06 21:20:05,b'#HouseofHolland #Skirt | Size 6 | $65! DM or Call for more info (781)449-2500. #Entrupy #Authentic  #Love\xe2\x80\xa6 https://t.co/CEaCOxJsYh'
2019-05-06 21:19:11,b'Wardrobe Declutter | Julianna Green  https://t.co/tqAQJkqjCe via \n@YouTube #outfitpost #outfit #ootd #fashion\xe2\x80\xa6 https://t.co/VRanS75rL1'
2019-05-06 21:18:57,"b'Form fitting, totally flattering, and cute as heck!\n\n#howdoyoudoybu #summercollection #soybu #fashion #OOTD #style\xe2\x80\xa6 https://t.co/0IE91YmI5x'"
2019-05-06 21:16:50,"b""Happy Friday! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb We finally made it. So whatcha doin'? \xf0\x9f\x91\x80\n#tgif #twinningiswinning #fridaymood #instabros\n\n#ootd\n\xf0\x9f\x8f\xb7\xe2\x80\xa6 https://t.co/7ZxD8wvLW0"""
2019-05-06 21:16:00,b'Turtleneck: @StitchesOnline \nSkirt: @DynamiteStyle \n.\n.\n.\n#torontoblogger #browngirlbloggers  #fashionblogger #ootd\xe2\x80\xa6 https://t.co/Jbu2nNNHYs'
2019-05-06 21:15:12,"b""Don't know what to wear to your #dates? Use #Messenger bot ChatHitch for #OOTD! #love #blogger #dating #style https://t.co/IrN0zhJpUE"""
2019-05-06 21:15:04,"b""May 6 - Today's #outfixoftheday! Want to get featured here? Send us an email with your fashion blog/work samples to\xe2\x80\xa6 https://t.co/8L7w4GhElg"""
2019-05-06 21:14:10,"b""RT @TheGeekyGoblin: That's the trash can. Feel free to visit it any time.\n\nGet it here: \nhttps://t.co/NrhpmvQYsc\n\n#Undertale #Papryrus #Gam\xe2\x80\xa6"""
2019-05-06 21:12:36,b'S Oliver lilac brogue\n\n\xe2\x80\xa2 Size 5 Left \xe2\x80\xa2\n\nOnly \xc2\xa335!!!\n\nThis is too good not to miss.\n\nGet them now before they\xe2\x80\x99re gon\xe2\x80\xa6 https://t.co/YjnFBLHzgx'
2019-05-06 21:11:35,"b'Get This Look...\nGrab our NEW ~Raven Set~\nFrom our | Prominent Collection |\nDM for pricing, sizes and shipping\n...\xe2\x80\xa6 https://t.co/P2DOYvGm1p'"
2019-05-06 21:10:04,b'Feel divine on our Dorothy Dress- NOW \xc2\xa327!\n\nShop now: https://t.co/6b713B2LWl\nEXTRA 10% OFF CLEARANCE!  CODE: 10OFF\xe2\x80\xa6 https://t.co/2mzQ65vWwD'
2019-05-06 21:10:02,b'The right cardigan can give any outfit just the right pop. \xf0\x9f\x92\xa5\n.\n\xf0\x9f\x93\xb8 Stylist: @mrgarcia__\n.\n.\n.\n#clothes #swagg\xe2\x80\xa6 https://t.co/bN24B48Zrw'
2019-05-06 21:09:55,b'Outfit of The Day.\n*\n#dai #singer #fashion #ootd #outfit #coordinate #yolo #follow #instagood #instalike #l4l\xe2\x80\xa6 https://t.co/x2GbuzjE7N'
2019-05-06 21:09:34,b'If I don\xe2\x80\x99t give them...\n#ootd #braids https://t.co/qnkA2sy6Ys'
2019-05-06 21:09:28,"b'""DESIGNER ALEXIS"" $39\nSize: S/M/L\nShop\xf0\x9f\x91\x87\xf0\x9f\x91\x87\nhttps://t.co/oxMwBp0CJd or CLICK ON THE BLUE LINK IN MY BIO! !\xf0\x9f\x91\x88\n**********\xe2\x80\xa6 https://t.co/Uned1bb59C'"
2019-05-06 21:08:53,b'Keep is casual in Coral too!!!\n\n#fashionphotography #fashionquote #ootd #sweats #bodybuilding #ootd #fashionlover\xe2\x80\xa6 https://t.co/Y9V2X8R3z3'
2019-05-06 21:08:47,"b'RT @iamyasssss: A big yes for comfy (or at least, less painful) heels \xf0\x9f\x92\x81\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #spreadthelook #vanharen vanharenschoenen #curvyblogger #plussi\xe2\x80\xa6'"
2019-05-06 21:08:26,b'RT @lotustraders: Stunning Bohemian Clothing shop @lotustradersclothing.com\nUS sizing S- 5X Worldwide Shipping\n#bohemianlocs\n#bohobride\n#bo\xe2\x80\xa6'
2019-05-06 21:07:57,b'Lunes \xe2\x9d\xa4\xef\xb8\x8f Monday!\n.\n.\n.\n.\n#happyday #digitaldarling #ootw #fashionblogger #inspiracion #influencer #ootd #fashion\xe2\x80\xa6 https://t.co/9HqRQmLV3W'
2019-05-06 21:07:45,b'RT @ldevlindesign: Scotland International Community and Business awards 2019- I won Best Dressed!\xf0\x9f\x98\x87\xf0\x9f\x92\x83 I wore a tartan dress with matching clu\xe2\x80\xa6'
2019-05-06 21:06:59,b'Our popular Stephanie Pratt range is back! Shop the line now!\nhttps://t.co/WoZ4eGcyja\n#ootd #ss19 #aw18 #quotes\xe2\x80\xa6 https://t.co/FHIM6lQJDt'
2019-05-06 21:04:57,b'What\xe2\x80\x99s in your bag babe?? \xf0\x9f\x96\xa4\n\xe2\x80\xa2\n\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\n#purse #bag #designer #luxury #instalike #ootd #trendy #fashion #Bomb #style\xe2\x80\xa6 https://t.co/xghITYwTlA'
2019-05-06 21:03:59,b'Stay original and let the world copy you. - Unknown\n\n#mrtuanix #shopkitchen #shopbeauty #phoneaccessories\xe2\x80\xa6 https://t.co/jWkygvCGSx'
2019-05-06 21:03:33,"b""I don't know about you, but we love when our handbags catches people's eyes. \xf0\x9f\x91\x80\nhttps://t.co/Yffs5jPlxR\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\xe2\x80\xa6 https://t.co/dsei2UVG7Y"""
2019-05-06 21:02:26,"b'RT @Juliesdresscode: I wish I was a unicorn : Fake Fur, Nerdbrille und pinke Pumps https://t.co/VH2i0aj93J [Anzeige] #fashion #fashionblogg\xe2\x80\xa6'"
2019-05-06 21:02:24,b'I remember when we #met\n\n#metgala \n\n#dressedup #fashion #fashiondaily #fashionista #fashiondiaries #ootd\xe2\x80\xa6 https://t.co/Oy63RnAQN8'
2019-05-06 21:02:22,"b'RT @Juliesdresscode: I wish I was a unicorn : Fake Fur, Nerdbrille und pinke Pumps https://t.co/VH2i0aj93J [Anzeige] #fashion #fashionblogg\xe2\x80\xa6'"
2019-05-06 21:02:20,b'\xf0\x9f\x9a\x95 // Getting lost down London lanes .\n.\n.\n.\n.\n.\n.\n#London #londonlanes #mondaze #monday #mood #style #streetstyle\xe2\x80\xa6 https://t.co/NWluo4ynfG'
2019-05-06 21:02:04,b'Scotland International Community and Business awards 2019- I won Best Dressed!\xf0\x9f\x98\x87\xf0\x9f\x92\x83 I wore a tartan dress with matchin\xe2\x80\xa6 https://t.co/kJiDBW3fh2'
2019-05-06 21:01:57,b'Cold night yet comfortable \xf0\x9f\x87\xac\xf0\x9f\x87\xa7\n#letthemstare #ootd #fashion #beauty #influencer #foodie #unitedkingdom #beyourself\xe2\x80\xa6 https://t.co/0Ci7aeSRIL'
2019-05-06 21:01:10,b'Hand Drawn Baby Unicorn Trucker Hat #hat #truckerhat #cool #handdrawn #babyunicorn #ootd #fashion https://t.co/SR579IMv1Y'
2019-05-06 21:00:42,b'make spring layering a breeze\nSearch: LZJ0055\nShop: https://t.co/409Lt5doz5\n#chicmeofficial #ootd #outfit #style\xe2\x80\xa6 https://t.co/Je5PCXcGlI'
2019-05-06 20:59:02,b'Seize the day\xf0\x9f\x91\x8c Have a great new week!\n.\n.\n.\n#ootd #outfitoftheday #fashion #lookbook #style #menswear #mensstyle\xe2\x80\xa6 https://t.co/dDenoXqdCt'
2019-05-06 20:55:56,"b'RT @Juliesdresscode: I wish I was a unicorn : Fake Fur, Nerdbrille und pinke Pumps https://t.co/VH2i0aj93J [Anzeige] #fashion #fashionblogg\xe2\x80\xa6'"
2019-05-06 20:55:11,"b'RT @Juliesdresscode: I wish I was a unicorn : Fake Fur, Nerdbrille und pinke Pumps https://t.co/VH2i0aj93J [Anzeige] #fashion #fashionblogg\xe2\x80\xa6'"
2019-05-06 20:54:44,"b'RT @Juliesdresscode: I wish I was a unicorn : Fake Fur, Nerdbrille und pinke Pumps https://t.co/VH2i0aj93J [Anzeige] #fashion #fashionblogg\xe2\x80\xa6'"
2019-05-06 20:54:34,b'RT @JaceyWPLG: Outfit of the Day: Dress by Cache from Luxure by Lauren Boutique in Fort Lauderdale &amp; Heels by @SteveMadden from @dsw_us #oo\xe2\x80\xa6'
2019-05-06 20:54:31,"b'RT @Juliesdresscode: I wish I was a unicorn : Fake Fur, Nerdbrille und pinke Pumps https://t.co/VH2i0aj93J [Anzeige] #fashion #fashionblogg\xe2\x80\xa6'"
2019-05-06 20:52:43,b'One Step Ahead of you #NZMM #SpiltEnz #librarianstyle #ootd #whatthelibrarianwore #librarianwardrobe #tweetpic\xe2\x80\xa6 https://t.co/8jsARwcEnE'
2019-05-06 20:52:41,b'Casual because training all day #librarianstyle #ootd #whatthelibrarianwore #librarianwardrobe #tweetpic\xe2\x80\xa6 https://t.co/DsL1D7v8QK'
2019-05-06 20:52:39,b'Strong Female Character @mandybeetees with @ownsitbyanna jacket and @eachtoown ear bling \xe2\x9d\xa4\xef\xb8\x8f #librarianstyle #ootd\xe2\x80\xa6 https://t.co/w99g49zs51'
2019-05-06 20:52:30,b'RT @Juliesdresscode: Highlights : Fashion Week Berlin 2016 https://t.co/Unhm7ZQKTW [Anzeige] #fashion #fashionblogger #ootd #ilmenau #erfur\xe2\x80\xa6'
2019-05-06 20:52:23,b'RT @Juliesdresscode: Highlights : Fashion Week Berlin 2016 https://t.co/Unhm7ZQKTW [Anzeige] #fashion #fashionblogger #ootd #ilmenau #erfur\xe2\x80\xa6'
2019-05-06 20:52:08,"b'Aww shit, I thought this was the right place\xf0\x9f\x98\x9b\n\xf0\x9f\x93\xb8 https://t.co/ITe6kpJ0dx \n.\n.\n.\n#happymonday #toronto #queenwest\xe2\x80\xa6 https://t.co/V1Y1kPT9tB'"
2019-05-06 20:51:54,b'Just imagine if every weekend was 3 days long...\xf0\x9f\x8c\x9f Head over to my stories to see how I\xe2\x80\x99ve spent the extra day! \xf0\x9f\x92\x97\xe2\x80\xa6 https://t.co/Lb075Z3Dpd'
2019-05-06 20:51:54,b'RT @Juliesdresscode: Highlights : Fashion Week Berlin 2016 https://t.co/Unhm7ZQKTW [Anzeige] #fashion #fashionblogger #ootd #ilmenau #erfur\xe2\x80\xa6'
2019-05-06 20:50:59,b'RT @Juliesdresscode: Highlights : Fashion Week Berlin 2016 https://t.co/Unhm7ZQKTW [Anzeige] #fashion #fashionblogger #ootd #ilmenau #erfur\xe2\x80\xa6'
2019-05-06 20:50:15,b'RT @JaceyWPLG: Outfit of the Day: Dress by @DVF from Luxure by Lauren Boutique in Fort Lauderdale &amp; Heels by @SteveMadden from @dsw_us #oot\xe2\x80\xa6'
2019-05-06 20:50:04,b'I speak French... Fries \xf0\x9f\x8d\x9f\n\nPopeye @popeyethefoodie wearing our RUN DOG Raglan Tee \xf0\x9f\x98\x8e\n\nAvailable in 7 sizes from XS t\xe2\x80\xa6 https://t.co/MOxsCduKtJ'
2019-05-06 20:50:00,"b'RT @FraiseDandelion: Felt cute, might teach a drama class later\n\n#ootd https://t.co/uu9D3eLJ4Y'"
2019-05-06 20:49:36,"b""It's like that and that's the way it is #rundmc\n\nPetHaus RUN DOG Raglan Tee is available in 7 sizes from XS to XXXL\xe2\x80\xa6 https://t.co/BRroqfC6JZ"""
2019-05-06 20:49:24,"b'RT @Juliesdresscode: I wish I was a unicorn : Fake Fur, Nerdbrille und pinke Pumps https://t.co/VH2i0aj93J [Anzeige] #fashion #fashionblogg\xe2\x80\xa6'"
2019-05-06 20:49:01,b'Stunning Bohemian Clothing shop @lotustradersclothing.com\nUS sizing S- 5X Worldwide Shipping\n#bohemianlocs\xe2\x80\xa6 https://t.co/VCp9K11wmm'
2019-05-06 20:49:01,b'Take a walk on the wild side in our  body-con leopard dress. #OOTD #MaterialGirlStyle https://t.co/6DdJQz2mzs'
2019-05-06 20:48:52,b'RT @Juliesdresscode: Highlights : Fashion Week Berlin 2016 https://t.co/Unhm7ZQKTW [Anzeige] #fashion #fashionblogger #ootd #ilmenau #erfur\xe2\x80\xa6'
2019-05-06 20:48:47,"b""RT @Candiceelizabth: I'm living in playsuits right now!! Are you a fan of them? #Playsuit #Jumpsuit #style #OOTD #shein #fashion https://t.\xe2\x80\xa6"""
2019-05-06 20:48:36,"b'RT @Juliesdresscode: I wish I was a unicorn : Fake Fur, Nerdbrille und pinke Pumps https://t.co/VH2i0aj93J [Anzeige] #fashion #fashionblogg\xe2\x80\xa6'"
2019-05-06 20:48:23,b'RT @Juliesdresscode: Highlights : Fashion Week Berlin 2016 https://t.co/Unhm7ZQKTW [Anzeige] #fashion #fashionblogger #ootd #ilmenau #erfur\xe2\x80\xa6'
2019-05-06 20:48:19,"b""RT @Miss_Magitek: Today's #OOTD for the BTS concert tonight in Pasadena \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a 4th time seeing them!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/oNbXKK8e5a"""
2019-05-06 20:48:03,b'I am a hot dude with a cool attitude \xf0\x9f\x98\x8e\n\nHow handsome is Dexter \xf0\x9f\x98\x8d\n\nDexter wearing our Rocky Balboa Hoodie \xf0\x9f\xa4\x98\n\nAvailab\xe2\x80\xa6 https://t.co/urDdStHQD1'
2019-05-06 20:48:00,"b""#fashion #beauty #deals #children #bling #accessories #love #home #ootd #shine Women's Sexy Chiffon Blouse\xe2\x80\xa6 https://t.co/XI63pS06Hl"""
2019-05-06 20:47:46,b'RT @meljordao13: Animal print is always a good idea #ootd https://t.co/u9JooVnY6L'
2019-05-06 20:47:30,"b""RT @SiriusSamara: Following tradition...here's my #SDSummit #OOTD https://t.co/0mq7GcJaV7"""
2019-05-06 20:47:26,"b""I didn't choose the hood life, the hood life chose me \xf0\x9f\x91\x8a\n\nBambi is wearing our Rocky Balboa Hoodie &amp; Judas Pooch/Paw\xe2\x80\xa6 https://t.co/CjNiNfB9BD"""
2019-05-06 20:47:06,b'RT @ecmesser: Blend in / stand out. #OOTD https://t.co/83OPG1COv0'
2019-05-06 20:46:22,b'\xf0\x9f\x9a\x95 // Getting lost down London lanes \n.\n.\n.\n.\n.\n.\n.\n#London #londonlanes #mondaze #monday #mood #style #streetstyle\xe2\x80\xa6 https://t.co/G6Lq7PlXjr'
2019-05-06 20:46:11,"b'8 Insights Into British And Italian Style - As London and Milan Fashion Weeks are around the corner, what are the k\xe2\x80\xa6 https://t.co/3tZEsrhCDt'"
2019-05-06 20:46:04,b'Our favorite Summer suit...\n.\n.\nThe unlined washed micro cord suit by #Drakes of England. Made in Italy. Only a cou\xe2\x80\xa6 https://t.co/ugMnKwX2MQ'
2019-05-06 20:45:38,b'RT @Juliesdresscode: Highlights : Fashion Week Berlin 2016 https://t.co/Unhm7ZQKTW [Anzeige] #fashion #fashionblogger #ootd #ilmenau #erfur\xe2\x80\xa6'
2019-05-06 20:45:28,b'RT @Juliesdresscode: Highlights : Fashion Week Berlin 2016 https://t.co/Unhm7ZQKTW [Anzeige] #fashion #fashionblogger #ootd #ilmenau #erfur\xe2\x80\xa6'
